store,city,name,price,category,brand,product_url,scraped_at
naheed,karachi,"Dentonic Miswak Al Assil Toothpaste, 170g",330,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Bannet Tricolsan Toothpaste, Anti-Septic, Anti-Plaque, Anti-Cavity, 100g",217,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Secure Baking Soda + Fluoride Freshmint Toothpaste, 100g",217,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Doctor Fluoride Toothpaste, 180g, Double Saver",450,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Clinica Anti Plaque Toothpaste, Chlorhexidine Gluconate, 100g",324,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sense-T Medicated Toothpaste, For Sensitive Teeth, 100g",314,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Prodent Dental Protection Toothpaste, 100g",312,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Doctor Fluoride Toothpaste 70g,190,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Doctor Fluoride Toothpaste, 150g",280,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dentonic Ultrawhitening Refreshing Peppermint Gel Toothpaste, 140g",250,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=17,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dentonic Fluoride Toothpaste, 125g",210,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Doctor Fluoride Toothpaste, 100g",250,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dentonic Fluoride For Sensitive Teeth Toothpaste, 75g",150,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sensodyne Herbal Multi Care Daily Care Toothpaste, 100g",383,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sensodyne Deep Clean Toothpaste, 100g",353,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sensodyne Fluoride Toothpaste, 100g",338,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sensodyne Original Sodium Chloride Toothpaste, 100g",338,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Sensodyne Fluoride Toothpaste, 70g",285,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Canped Adult Diaper, Large, 100-150cm, 7-Pack",1850,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Protect G Plus Gum Care Aloe Vera + Fluoride Toothpaste, 70g",270,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Medicam Pro-Tech Dental Cream, 200g",390,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Parodontax Extra Fresh Toothpaste, 100g",298,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Parodontax Extra Fresh Toothpaste, 50g",210,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Parodontax Original Toothpaste, 100g",298,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Parodontax Original Toothpaste, 50g",179,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Protect Advance Whitening Toothpaste, 110g",370,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Protect Xtract Pro Tongue Cleaner Toothbrush, Soft",220,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Medicam Dental Cream, Toothpaste, 180g",365,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Medicam Herbal Freshness Toothpaste, 150g + Toothbrush Free",300,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Medicam Herbal Freshness Toothpaste, 75g + Toothbrush Free",180,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Protect G Gum Care Toothpaste, 70g",235,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Protect Antibacterial Mouthwash, 260ml",330,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Medicam Dental Cream, 140g",310,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Medicam Dental Cream, 65g",220,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Protect G Gum Care Toothpaste, 110g",335,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Medicam Dental Cream, Toothbrush Pack, 180g",420,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Medicam Dental Cream, 90g",285,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Medicam Dental Cream, 35g",110,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Labello Original Caring Lip Balm, 4.8g",1000,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Labello Strawberry Shine Caring Lip Balm, 4.8g",1000,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Labello Cherry Shine Caring Lip Balm, 4.8g",1000,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Listerine Advanced Tartar Control Antiseptic Arctic Mint Mouthwash, 500ml",1440,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=18,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Listerine Cool Mint Antiseptic Mouthwash, 500ml",1440,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Listerine Zero Mild Mint Mouthwash, Zero Alcohol, 500ml",1600,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Listerine Zero Mild Mint Mouthwash, Zero Alcohol, 250ml",806,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Listerine Total Care Gum Protect Mouthwash, Milder Taste Fresh Mint, 500ml",1440,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Listerine Green Tea Mouthwash, 250ml",806,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Listerine Fresh Burst Antiseptic Mouthwash, 250ml",806,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Listerine Miswak Mouthwash, 500ml",1440,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Listerine Miswak Mouthwash, 250ml",806,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Listerine Green Tea Mouthwash, 500ml",1600,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Listerine Advanced Tartar Control Antiseptic Arctic Mint Mouthwash, 250ml",806,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"YC Hand & Foot Cream With Goat Milk, 200ml",800,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Elmore 3 Active Ultimate Foot Care Cream, For Dry & Chapped Feet, 80g",553,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Medisign Face Spa Facial Steamer, FS-100",2800,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cool & Cool B-Clean Anti-Bacterial Adult Wipes, 72-Pack",949,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cool & Cool B-Clean Anti-Bacterial Adult Wipes, 40-Pack",540,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Vaseline Lip Therapy Creme Brulee Lip Balm, 7g",600,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Beurer Infrared Body Massager with Rotating Head, MG 40",6750,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Beurer Handheld Percussion Body Massager with Removable Handle and Infrared Heat, MG 70",13500,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Puffin Adult Pull-Up, Extra Large 109-150 cm, 10-Pack",3650,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Puffin Adult Diaper, Medium 70-100 cm, 10-Pack",1600,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Puffin Adult Diaper, Extra Large 132-172 cm, 10-Pack",1800,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Puffin Underpad, 60x90cm, 10-Pack",1200,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Puffin Adult Pull-Up, Medium 76-99 cm, 10-Pack",2950,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Rica Honey Liposoluble Wax, For Sensitive Skin, 400ml",2450,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dar Expo Regular Nail Clipper, Small",225,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Veet Easy-Gel Face Wax Strips, For Normal Skin, 8-Pack",450,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Veet Easy-Gel Face Wax Strips, For Sensitive Skin, 8-Pack",450,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"RICA Aloe Vera Cold Wax Strip, Legs & Body, All Skin Types, 20-Pack",750,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"CoNatural Natural Lip Scrub, 55g",668,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"CoNatural Organic Lip Balm, Peppermint, 12.8g",374,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"CoNatural Organic Lip Balm Lavender, 12.8g",374,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"CoNatural Ultra Moisturising Organic Hand & Nail Cream, 50g",604,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=19,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olivia Cream Bleach, Haldi Turmeric, 17ml",70,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olivia Creme Bleach, Aloe Vera, 30ml",80,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Lubna's Medicated Hot Wax 6 Cakes In Box,340,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Lubna's Wonder Hair Removing Wax, Parlour Pack",300,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Lubna's Wonder Hair Removing Wax, Large",195,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Rica Strawberry Liposoluble Wax, For Dry Skin, 800ml",4300,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Pedicure File Double Sided,350,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dar Expo Regular Nail Clipper, Large",310,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Cuticle Nipper Side Spring 4 Inches,830,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Nail Buffer,210,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Classic Plus Tweezers,275,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Powder Coated Tweezer,295,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dar Expo Nail File Stick, Assorted Colors",260,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Cuticle Trimmer With Stainless Steel Pusher,410,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Emery Board,280,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Nail File Sapphire Coated 4 Inches,165,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Barber Scissor 5 Inches,380,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Moustache & Nose Hair Scissor 4 Inches,515,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dar Expo Tweezers, Regular",300,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Hair Styling Razor,240,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Colour Coated Nail Scissors 3.5 Inches,550,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Barber Scissor 6 Inches,400,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Stainless Steel Nail File 4.5 Inches,190,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Cuticle Pusher,125,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dar Expo Colour Coated Cuticle Scissors 3.5 Inches, Assorted Colors",550,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Cuticle Trimmer,165,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Blackhead Loop Style,290,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Plastic Foot File With Sand Paper,270,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Callus Remover,280,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Dar Expo Hard Skin Remover,220,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Hollywood Style Refreshing Foot Soak 150ml,1100,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"AB Adult Diaper, 50'-65' Waist, X-Large, 10-Pack",1700,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=20,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"AB Adult Diaper, 45'-60' Waist, Large, 10-Pack",1550,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=21,2026-03-11T16:16:59.033595+00:00
naheed,karachi,RICA Green Apple Sensitive Skin Liposoluble Wax 400ml,2450,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=21,2026-03-11T16:16:59.033595+00:00
naheed,karachi,RICA Sweet Almond Sensitive Skin Lipsoluble Wax 400ml,2450,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=21,2026-03-11T16:16:59.033595+00:00
naheed,karachi,RICA Aloe Vera Sensitive Skin Liposoluble Wax 400ml,2450,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=21,2026-03-11T16:16:59.033595+00:00
naheed,karachi,RICA Orange Sensitive Skin Liposoluble Wax 800ml,4300,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=21,2026-03-11T16:16:59.033595+00:00
naheed,karachi,RICA Black Charcoal Hard Wax 1000gm,6500,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=21,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Colgate Extra Clean Medium Toothbrush,100,Personal Care,,https://www.naheed.pk/health-beauty/personal-care?p=21,2026-03-11T16:16:59.033595+00:00
